customer_id,Geography,Gender,Age,Balance,NumOfProducts,frequency,recency,monetary_value,prob_alive,predicted_transactions_12m,predicted_monetary_value,clv_12m,clv_lifetime,clv_segment,churn_risk
15601659,Germany,Female,59,91680.1,2,3,2.76,234.66,0.13,0.06,248.92,15.61,156.11,High Value,High Risk
15779414,Spain,Male,40,153639.11,1,4,0.03,286.85,0.0,0.0,299.52,0.0,0.0,Average,High Risk
15763097,Spain,Male,80,0.0,2,13,0.03,278.63,0.0,0.0,282.33,0.0,0.0,Low Value,High Risk
15633666,Spain,Female,33,123870.07,1,2,0.03,286.91,0.0,0.0,313.34,0.0,0.0,Average,High Risk
15718789,France,Male,30,0.0,2,2,0.03,179.63,0.0,0.0,196.97,0.0,0.01,Average,High Risk
15690620,France,Male,39,46323.57,1,3,0.03,269.56,0.0,0.0,285.73,0.0,0.0,Below Average,High Risk
15737071,France,Female,60,162039.78,1,7,1.97,282.6,0.01,0.01,289.62,2.78,13.89,Above Average,High Risk
15665062,France,Male,19,110928.51,1,1,0.03,284.68,0.01,0.02,342.0,5.45,27.27,High Value,High Risk
15600692,France,Male,38,0.0,2,2,0.03,154.43,0.0,0.0,169.64,0.0,0.0,Average,High Risk
15792064,Germany,Male,53,114421.55,1,1,1.97,243.33,0.34,0.1,293.0,29.51,173.64,High Value,Medium Risk
15811486,Germany,Female,29,130036.21,2,13,0.03,267.14,0.0,0.0,270.69,0.0,0.0,Low Value,High Risk
15626141,France,Female,26,151510.17,2,1,0.03,302.96,0.01,0.02,363.66,5.8,28.99,High Value,High Risk
15738546,Spain,Female,41,0.0,2,6,0.03,157.43,0.0,0.0,162.31,0.0,0.0,Below Average,High Risk
15677052,France,Female,59,0.0,2,3,0.79,186.38,0.13,0.2,197.99,39.12,391.25,High Value,High Risk
15656454,France,Male,37,83568.55,1,2,0.03,270.19,0.0,0.0,295.2,0.0,0.0,Average,High Risk
15645496,France,Female,43,139972.18,1,2,0.03,271.83,0.0,0.0,296.97,0.0,0.0,Average,High Risk
15612505,Spain,Male,45,100212.13,1,1,0.03,325.7,0.0,0.0,390.61,0.44,2.18,Above Average,High Risk
15685654,Spain,Male,66,0.0,2,15,0.03,172.63,0.0,0.0,174.71,0.0,0.0,Low Value,High Risk
15732307,Germany,Male,33,124067.32,1,5,0.03,284.82,0.0,0.0,294.81,0.0,0.0,Below Average,High Risk
15726814,Spain,Male,46,0.0,2,6,0.03,164.63,0.0,0.0,169.7,0.0,0.0,Below Average,High Risk
15597914,Germany,Female,51,117306.69,4,4,0.79,269.8,0.07,0.13,281.78,36.86,184.28,High Value,High Risk
15631603,France,Male,32,122889.88,1,1,0.03,320.46,0.01,0.02,384.4,6.13,30.65,High Value,High Risk
15789753,France,Male,40,148790.61,1,8,0.03,221.84,0.0,0.0,226.75,0.0,0.0,Below Average,High Risk
15678034,France,Male,46,180226.24,1,3,3.54,322.41,0.13,0.05,341.49,16.83,168.32,High Value,High Risk
15690209,Germany,Female,32,104857.19,2,1,0.03,290.0,0.0,0.0,348.31,0.39,1.95,Above Average,High Risk
15592091,Spain,Male,31,166833.86,2,3,0.03,264.6,0.0,0.0,280.5,0.0,0.01,Above Average,High Risk
15647453,France,Male,42,102936.72,1,1,0.03,291.68,0.0,0.0,350.3,0.19,0.96,Above Average,High Risk
15697100,Germany,Female,48,108736.52,1,2,2.36,307.34,0.22,0.09,335.5,30.59,271.97,High Value,High Risk
15629187,France,Male,38,85982.07,1,2,0.03,234.68,0.0,0.0,256.68,0.0,0.0,Average,High Risk
15758073,France,Female,20,134397.61,1,2,0.03,273.66,0.0,0.0,298.96,0.0,0.0,Average,High Risk
15640769,France,Male,63,137841.53,1,11,0.03,291.58,0.0,0.0,296.14,0.0,0.0,Low Value,High Risk
15606641,Germany,Male,56,100260.88,3,20,3.94,311.3,0.0,0.0,313.95,0.0,0.0,Average,High Risk
15718280,Germany,Male,39,139822.11,2,8,0.03,276.02,0.0,0.0,282.02,0.0,0.0,Below Average,High Risk
15764335,Germany,Female,41,123151.51,2,3,0.03,215.47,0.0,0.0,228.68,0.0,0.0,Average,High Risk
15634218,Germany,Male,27,95331.83,2,1,0.03,225.17,0.0,0.0,271.48,0.15,0.74,Above Average,High Risk
15808760,Spain,Female,42,0.0,1,8,0.03,179.33,0.0,0.0,183.4,0.0,0.0,Below Average,High Risk
15648461,Spain,Male,37,138162.41,2,12,0.03,283.74,0.0,0.0,287.81,0.0,0.0,Low Value,High Risk
15593555,France,Male,38,0.0,2,15,0.03,127.43,0.0,0.0,129.04,0.0,0.0,Low Value,High Risk
15569079,Germany,Male,48,126066.26,1,2,2.36,266.33,0.22,0.09,291.01,26.53,235.91,High Value,High Risk
15800736,Spain,Female,42,96763.89,1,5,0.03,255.27,0.0,0.0,264.3,0.0,0.0,Below Average,High Risk
15807563,France,Female,52,0.0,1,1,1.97,253.23,0.34,0.1,304.74,30.69,180.59,High Value,Medium Risk
15684461,Spain,Female,31,0.0,1,2,2.36,139.13,0.22,0.09,153.04,13.95,124.06,High Value,High Risk
15580134,Spain,Male,27,172463.45,1,2,0.03,222.52,0.0,0.0,243.49,0.03,0.16,Above Average,High Risk
15679075,France,Male,37,107798.85,1,2,0.03,285.99,0.0,0.0,312.33,0.0,0.0,Average,High Risk
15567328,Spain,Male,38,177997.07,1,7,0.03,300.43,0.0,0.0,307.86,0.0,0.0,Below Average,High Risk
15607142,France,Male,32,0.0,1,11,0.03,195.83,0.0,0.0,199.01,0.0,0.0,Low Value,High Risk
15738516,Spain,Female,36,0.0,1,1,0.03,204.53,0.0,0.0,247.02,0.08,0.39,Above Average,High Risk
15806403,France,Male,37,0.0,2,3,0.03,193.43,0.0,0.0,205.43,0.0,0.0,Below Average,High Risk
15656707,Spain,Male,21,123200.78,1,2,0.03,292.58,0.0,0.0,319.48,0.04,0.21,Above Average,High Risk
15653715,France,Female,63,0.0,2,12,0.03,195.28,0.0,0.0,198.19,0.0,0.0,Low Value,High Risk
15806184,Spain,Male,33,0.0,2,6,0.03,183.83,0.0,0.0,189.42,0.0,0.0,Below Average,High Risk
15585734,Germany,Male,41,137742.9,2,15,0.03,318.22,0.0,0.0,321.83,0.0,0.0,Low Value,High Risk
15725639,France,Female,63,116270.72,1,12,0.03,330.34,0.0,0.0,335.03,0.0,0.0,Low Value,High Risk
15618401,Germany,Male,41,113220.2,2,17,0.03,260.81,0.0,0.0,263.46,0.0,0.0,Low Value,High Risk
15785385,Spain,Male,51,0.0,2,2,0.03,164.68,0.0,0.0,180.75,0.0,0.01,Average,High Risk
15734762,France,Female,56,115895.22,3,1,1.18,264.27,0.34,0.16,317.81,51.52,302.8,High Value,Medium Risk
15767129,France,Female,60,121730.49,1,8,0.03,224.6,0.0,0.0,229.57,0.0,0.0,Below Average,High Risk
15797204,Spain,Female,28,113811.85,2,5,0.03,272.55,0.0,0.0,282.14,0.0,0.0,Below Average,High Risk
15769272,France,Female,26,136214.08,1,2,0.03,230.25,0.0,0.0,251.87,0.0,0.0,Average,High Risk
15771966,France,Male,39,146200.01,1,2,0.03,244.82,0.0,0.0,267.68,0.0,0.0,Average,High Risk
15691952,France,Male,37,106242.67,1,14,0.03,278.39,0.0,0.0,281.81,0.0,0.0,Low Value,High Risk
15593250,France,Female,29,0.0,2,1,0.03,190.43,0.0,0.0,230.31,0.13,0.63,Above Average,High Risk
15605333,Spain,Male,31,0.0,1,2,0.03,157.13,0.0,0.0,172.56,0.0,0.0,Average,High Risk
15800083,France,Male,45,24043.45,1,11,3.15,233.38,0.0,0.0,237.11,0.08,0.4,Above Average,High Risk
15575691,France,Female,58,0.0,2,8,0.03,215.13,0.0,0.0,219.92,0.0,0.0,Below Average,High Risk
15689886,Germany,Male,39,132287.92,3,20,3.94,264.85,0.0,0.0,267.13,0.0,0.0,Average,High Risk
15736154,France,Female,44,0.0,2,1,0.03,245.33,0.01,0.02,295.37,4.71,23.55,High Value,High Risk
15767391,Germany,Female,32,90322.99,2,6,0.03,244.01,0.0,0.0,251.2,0.0,0.0,Below Average,High Risk
15704910,Spain,Male,23,0.0,2,1,0.03,187.73,0.0,0.0,227.11,0.25,1.27,Above Average,High Risk
15656613,France,Female,34,131283.11,1,1,0.03,270.8,0.0,0.0,325.55,0.36,1.82,Above Average,High Risk
15611551,Spain,Male,48,131659.59,2,1,0.03,279.82,0.01,0.02,336.24,5.36,26.81,High Value,High Risk
15732430,Spain,Female,54,120952.74,1,1,0.03,336.45,0.0,0.0,403.36,0.22,1.1,Above Average,High Risk
15741865,France,Female,38,153166.17,1,12,0.03,321.03,0.0,0.0,325.59,0.0,0.0,Low Value,High Risk
15761600,France,Male,43,86394.14,1,7,0.03,288.11,0.0,0.0,295.26,0.0,0.0,Below Average,High Risk
15659236,Spain,Male,33,0.0,2,5,0.03,232.73,0.0,0.0,241.04,0.0,0.0,Below Average,High Risk
15690440,Spain,Male,47,0.0,2,1,0.03,195.23,0.01,0.02,236.0,3.76,18.82,High Value,High Risk
15694601,France,Female,31,158978.79,1,1,0.03,253.18,0.0,0.0,304.67,0.17,0.83,Above Average,High Risk
15762821,Spain,Male,33,0.0,2,8,0.03,214.73,0.0,0.0,219.51,0.0,0.0,Below Average,High Risk
15669301,Germany,Female,29,150358.97,1,2,2.36,311.31,0.22,0.09,339.79,30.98,275.46,High Value,High Risk
15672640,Spain,Female,45,114347.85,2,6,0.03,331.08,0.0,0.0,340.6,0.0,0.0,Below Average,High Risk
15750458,France,Female,39,0.0,2,6,0.03,206.33,0.0,0.0,212.52,0.0,0.0,Below Average,High Risk
15627251,France,Male,34,134007.9,1,5,0.03,233.14,0.0,0.0,241.46,0.0,0.0,Below Average,High Risk
15764294,Germany,Male,31,98899.91,1,5,0.03,302.81,0.0,0.0,313.38,0.0,0.0,Below Average,High Risk
15659962,France,Male,60,0.0,2,5,0.03,202.03,0.0,0.0,209.35,0.0,0.0,Below Average,High Risk
15596979,France,Female,47,0.0,2,10,0.03,197.03,0.0,0.0,200.56,0.0,0.0,Low Value,High Risk
15681220,France,Female,37,0.0,2,13,0.03,149.33,0.0,0.0,151.45,0.0,0.0,Low Value,High Risk
15635097,Germany,Male,39,188976.89,2,3,0.03,259.13,0.0,0.0,274.73,0.0,0.01,Above Average,High Risk
15780779,Spain,Female,40,0.0,2,1,0.03,173.33,0.0,0.0,210.05,0.11,0.57,Above Average,High Risk
15760880,France,Male,29,0.0,2,17,0.03,152.33,0.0,0.0,153.98,0.0,0.0,Low Value,High Risk
15616929,Spain,Male,62,112181.08,1,7,0.03,309.95,0.0,0.0,317.6,0.0,0.0,Below Average,High Risk
15758775,Spain,Male,34,97208.46,1,14,0.03,321.0,0.0,0.0,324.9,0.0,0.0,Low Value,High Risk
15663386,Spain,Female,26,0.0,2,3,0.03,177.53,0.0,0.0,188.66,0.0,0.0,Average,High Risk
15621267,France,Male,32,0.0,1,1,0.03,189.53,0.0,0.0,229.25,0.07,0.36,Above Average,High Risk
15720509,France,Male,34,150856.79,1,12,0.03,286.73,0.0,0.0,290.84,0.0,0.0,Low Value,High Risk
15693322,Germany,Female,37,146748.07,1,12,0.03,268.24,0.0,0.0,272.11,0.0,0.0,Low Value,High Risk
15589544,Spain,Female,57,0.0,2,6,0.03,209.08,0.0,0.0,215.34,0.0,0.0,Below Average,High Risk
15772030,Spain,Male,33,0.0,2,5,0.03,197.03,0.0,0.0,204.19,0.0,0.0,Below Average,High Risk
15676571,France,Male,55,0.0,1,2,2.36,259.68,0.22,0.09,283.8,25.88,230.06,High Value,High Risk
15701392,Spain,Male,28,0.0,2,10,0.03,242.93,0.0,0.0,247.18,0.0,0.0,Low Value,High Risk
15741092,Spain,Male,34,153360.02,1,3,0.03,279.34,0.0,0.0,296.05,0.0,0.0,Below Average,High Risk
15643865,France,Female,40,92055.36,1,4,1.18,254.93,0.07,0.09,266.31,24.35,121.75,High Value,High Risk
15769389,Germany,Female,39,124723.92,1,3,0.03,289.36,0.0,0.0,306.62,0.0,0.0,Average,High Risk
15807768,Germany,Male,28,103033.83,1,1,0.03,285.99,0.01,0.02,343.55,5.48,27.39,High Value,High Risk
15801630,France,Male,40,0.0,2,2,0.03,165.83,0.0,0.0,182.0,0.0,0.0,Average,High Risk
15705034,Spain,Male,40,0.0,2,1,0.03,205.73,0.01,0.02,248.44,3.96,19.81,High Value,High Risk
15763107,France,Female,30,0.0,1,12,0.03,208.43,0.0,0.0,211.51,0.0,0.0,Low Value,High Risk
15667085,France,Male,33,0.0,2,6,0.03,198.53,0.0,0.0,204.51,0.0,0.0,Below Average,High Risk
15647008,Germany,Male,54,116726.22,1,1,1.18,268.42,0.34,0.16,322.73,52.31,307.49,High Value,Medium Risk
15584505,France,Female,23,113923.81,2,2,0.03,250.06,0.0,0.0,273.36,0.0,0.01,Above Average,High Risk
15748068,Spain,Female,31,0.0,2,5,0.03,169.73,0.0,0.0,176.01,0.0,0.0,Below Average,High Risk
15663964,France,Male,37,0.0,2,2,0.03,166.73,0.0,0.0,182.98,0.0,0.01,Average,High Risk
15782311,France,Male,28,0.0,2,15,0.03,157.13,0.0,0.0,159.05,0.0,0.0,Low Value,High Risk
15588197,France,Male,36,0.0,2,3,0.03,199.43,0.0,0.0,211.76,0.0,0.0,Average,High Risk
15610105,Germany,Female,21,121827.43,2,1,0.03,276.3,0.01,0.02,332.07,5.3,26.48,High Value,High Risk
15606133,Spain,Male,42,0.0,2,12,0.03,186.83,0.0,0.0,189.63,0.0,0.0,Low Value,High Risk
15599403,France,Male,60,125389.7,2,17,0.03,262.29,0.0,0.0,264.96,0.0,0.0,Low Value,High Risk
15648225,Spain,Female,38,103895.31,1,1,0.03,271.04,0.01,0.02,325.84,5.2,25.98,High Value,High Risk
15608406,France,Male,26,111128.04,1,1,1.97,279.29,0.34,0.1,335.61,33.8,198.89,High Value,Medium Risk
15633378,Spain,Female,49,0.0,2,3,0.03,206.03,0.0,0.0,218.72,0.0,0.0,Below Average,High Risk
15664759,Spain,Male,32,0.0,2,4,0.03,200.93,0.0,0.0,210.11,0.0,0.0,Below Average,High Risk
15625545,Spain,Male,52,0.0,1,12,3.54,214.53,0.0,0.0,217.69,0.03,0.15,Above Average,High Risk
15772148,Germany,Female,37,151242.48,1,7,0.03,269.64,0.0,0.0,276.37,0.0,0.0,Below Average,High Risk
15810829,France,Male,48,0.0,1,2,2.76,183.83,0.22,0.08,201.53,15.86,141.1,High Value,High Risk
15738634,France,Male,47,83347.25,1,12,0.03,233.87,0.0,0.0,237.29,0.0,0.0,Low Value,High Risk
15737571,Spain,Female,28,84121.04,1,8,0.03,236.03,0.0,0.0,241.23,0.0,0.0,Below Average,High Risk
15667602,Spain,Male,33,0.0,2,1,0.03,209.63,0.0,0.0,253.07,0.28,1.41,Above Average,High Risk
15684147,France,Male,43,102338.19,1,7,0.03,278.74,0.0,0.0,285.67,0.0,0.0,Below Average,High Risk
15789874,France,Female,29,87375.78,2,1,0.03,287.89,0.0,0.0,345.8,0.39,1.93,Above Average,High Risk
15757952,France,Male,44,0.0,3,1,0.79,193.73,0.34,0.23,234.22,54.68,321.0,High Value,Medium Risk
15698732,Germany,Male,51,104677.09,1,1,0.03,313.44,0.0,0.0,376.09,0.42,2.1,Above Average,High Risk
15714355,Germany,Male,32,121669.23,1,11,0.03,308.99,0.0,0.0,313.8,0.0,0.0,Low Value,High Risk
15599090,Germany,Male,40,108407.34,1,10,0.03,244.92,0.0,0.0,249.21,0.0,0.0,Low Value,High Risk
15762048,Germany,Female,33,154969.79,2,12,0.03,330.41,0.0,0.0,335.09,0.0,0.0,Low Value,High Risk
15609623,France,Female,63,0.0,1,1,1.97,205.78,0.34,0.1,248.5,25.03,147.27,High Value,Medium Risk
15711901,France,Male,45,109162.82,1,2,0.03,225.77,0.0,0.0,247.01,0.03,0.17,Above Average,High Risk
15779809,France,Male,44,87471.63,1,11,0.03,270.79,0.0,0.0,275.05,0.0,0.0,Low Value,High Risk
15729018,France,Female,33,147229.65,1,2,0.03,277.56,0.0,0.0,303.2,0.04,0.2,Above Average,High Risk
15698246,France,Female,24,0.0,2,3,0.03,195.83,0.0,0.0,207.96,0.0,0.0,Average,High Risk
15712409,Germany,Male,66,182532.23,2,10,0.03,323.9,0.0,0.0,329.43,0.0,0.0,Below Average,High Risk
15758306,France,Male,32,0.0,2,10,0.03,194.63,0.0,0.0,198.12,0.0,0.0,Low Value,High Risk
15566295,France,Female,33,138053.79,2,2,0.03,305.64,0.0,0.0,333.64,0.0,0.0,Average,High Risk
15569098,France,Male,44,153548.12,1,2,2.36,266.15,0.22,0.09,290.81,26.51,235.75,High Value,High Risk
15662532,Germany,Male,31,149085.9,2,13,0.03,304.95,0.0,0.0,308.96,0.0,0.0,Low Value,High Risk
15664001,Germany,Female,53,95231.91,1,2,3.15,287.11,0.22,0.07,313.55,21.72,193.21,High Value,High Risk
15703437,France,Male,34,0.0,2,1,0.03,216.23,0.0,0.0,260.89,0.29,1.46,Above Average,High Risk
15708003,Spain,Male,41,85109.21,1,2,0.03,250.21,0.0,0.0,273.53,0.0,0.0,Average,High Risk
15599452,Germany,Female,43,125338.8,2,3,0.03,258.19,0.0,0.0,273.75,0.0,0.0,Average,High Risk
15719793,Spain,Male,62,0.0,2,8,0.03,268.43,0.0,0.0,274.28,0.0,0.0,Below Average,High Risk
15732268,France,Male,29,159597.45,1,1,0.03,303.6,0.0,0.0,364.43,0.41,2.04,Above Average,High Risk
15722350,Germany,Female,37,147361.57,1,10,0.03,265.87,0.0,0.0,270.49,0.0,0.0,Low Value,High Risk
15611371,France,Male,43,176134.54,1,5,0.03,299.76,0.0,0.0,310.23,0.0,0.0,Below Average,High Risk
15673584,France,Female,74,0.0,2,8,0.03,224.03,0.0,0.0,228.99,0.0,0.0,Below Average,High Risk
15636396,France,Female,35,0.0,2,12,0.03,186.53,0.0,0.0,189.32,0.0,0.0,Low Value,High Risk
15725478,France,Male,60,0.0,2,12,0.03,243.43,0.0,0.0,246.97,0.0,0.0,Low Value,High Risk
15654562,Spain,Female,45,174088.3,4,2,1.97,333.88,0.23,0.11,364.28,39.46,350.66,High Value,High Risk
15737509,Spain,Male,34,199229.14,1,2,0.03,334.78,0.0,0.0,365.26,0.0,0.0,Average,High Risk
15690796,France,Male,37,0.0,1,2,0.03,153.23,0.0,0.0,168.33,0.0,0.0,Average,High Risk
15716728,Spain,Female,42,0.0,2,17,0.03,152.33,0.0,0.0,153.98,0.0,0.0,Low Value,High Risk
15605665,Germany,Female,69,78833.15,2,5,0.03,299.25,0.0,0.0,309.71,0.0,0.0,Below Average,High Risk
15748481,France,Female,27,0.0,1,2,0.03,167.63,0.0,0.0,183.95,0.0,0.0,Average,High Risk
15757777,France,Female,35,0.0,2,3,0.03,189.23,0.0,0.0,201.0,0.0,0.0,Average,High Risk
15747808,France,Male,29,102540.61,1,4,0.03,288.95,0.0,0.0,301.71,0.0,0.0,Average,High Risk
15810593,France,Male,51,0.0,3,8,0.03,170.08,0.0,0.0,173.97,0.0,0.0,Below Average,High Risk
15579808,Germany,Female,39,129401.87,1,11,0.03,303.1,0.0,0.0,307.83,0.0,0.0,Low Value,High Risk
15598275,France,Female,32,0.0,2,12,0.03,211.13,0.0,0.0,214.25,0.0,0.0,Low Value,High Risk
15737080,France,Female,32,0.0,2,1,0.03,151.43,0.01,0.02,184.1,2.94,14.68,Above Average,High Risk
15668580,Spain,Male,33,0.0,2,3,0.03,213.23,0.0,0.0,226.32,0.0,0.01,Average,High Risk
15569438,Germany,Male,36,106702.94,2,4,0.03,257.72,0.0,0.0,269.21,0.0,0.0,Below Average,High Risk
15675842,Spain,Male,26,139584.57,1,1,0.03,274.21,0.0,0.0,329.59,0.18,0.9,Above Average,High Risk
15577587,Germany,Male,52,121016.23,1,7,1.97,243.96,0.01,0.01,250.1,2.4,11.99,Above Average,High Risk
15625592,France,Male,26,0.0,2,3,0.03,144.23,0.0,0.0,153.53,0.0,0.0,Average,High Risk
15635141,Germany,Male,59,118210.42,2,3,3.15,266.95,0.13,0.06,282.99,15.62,156.2,High Value,High Risk
15642570,Spain,Male,35,0.0,2,3,0.03,200.93,0.0,0.0,213.34,0.0,0.0,Average,High Risk
15702175,France,Female,29,148654.84,2,6,0.03,304.33,0.0,0.0,313.13,0.0,0.0,Below Average,High Risk
15677785,Spain,Male,32,136963.12,1,1,0.03,274.08,0.0,0.0,329.44,0.1,0.51,Above Average,High Risk
15786153,Germany,Male,47,137774.11,2,3,0.03,270.52,0.0,0.0,286.75,0.0,0.0,Average,High Risk
15759499,France,Female,32,111156.52,1,5,0.03,255.29,0.0,0.0,264.33,0.0,0.0,Below Average,High Risk
15659568,Spain,Female,31,121237.65,1,4,0.03,331.47,0.0,0.0,345.95,0.0,0.0,Average,High Risk
15610147,France,Male,60,0.0,2,3,0.03,200.53,0.0,0.0,212.92,0.0,0.0,Average,High Risk
15660524,Germany,Female,54,97382.53,1,12,0.03,251.61,0.0,0.0,255.26,0.0,0.0,Low Value,High Risk
15747168,Germany,Female,47,103108.8,1,2,0.79,263.19,0.23,0.25,287.6,71.68,465.74,High Value,High Risk
15796910,Spain,Female,57,0.0,1,2,2.76,194.68,0.22,0.08,213.29,16.79,149.34,High Value,High Risk
15565706,Spain,Male,35,0.0,1,1,0.39,182.03,0.34,0.42,220.36,92.5,465.74,High Value,Medium Risk
15587596,Spain,Female,39,107553.33,1,2,0.03,264.07,0.0,0.0,288.56,0.0,0.0,Average,High Risk
15751943,Spain,Female,43,0.0,2,2,0.03,157.13,0.0,0.0,172.56,0.0,0.0,Average,High Risk
15621227,Germany,Female,46,161806.09,1,10,0.03,278.79,0.0,0.0,283.61,0.0,0.0,Low Value,High Risk
15757588,France,Male,30,0.0,2,3,0.03,156.23,0.0,0.0,166.19,0.0,0.0,Below Average,High Risk
15640922,France,Female,52,0.0,1,10,0.03,238.23,0.0,0.0,242.41,0.0,0.0,Low Value,High Risk
15567557,France,Male,27,128243.03,1,2,0.03,248.74,0.0,0.0,271.93,0.04,0.18,Above Average,High Risk
15670103,France,Female,38,126645.13,1,7,0.03,246.26,0.0,0.0,252.45,0.0,0.0,Below Average,High Risk
15720929,France,Female,47,62094.71,3,4,3.15,253.21,0.07,0.04,264.51,9.69,48.45,High Value,High Risk
15732774,France,Male,37,112291.34,1,2,0.03,272.76,0.0,0.0,297.98,0.0,0.0,Average,High Risk
15628558,France,Female,44,89188.83,1,7,0.03,208.52,0.0,0.0,213.85,0.0,0.0,Below Average,High Risk
15729201,France,Male,55,0.0,1,3,3.54,209.28,0.13,0.05,222.15,10.95,109.5,High Value,High Risk
15773512,Spain,Female,25,0.0,1,5,0.03,186.53,0.0,0.0,193.35,0.0,0.0,Below Average,High Risk
15572145,France,Female,34,0.0,2,3,0.03,228.53,0.0,0.0,242.46,0.0,0.0,Average,High Risk
15642710,France,Male,26,0.0,2,3,0.03,204.23,0.0,0.0,216.82,0.0,0.0,Average,High Risk
15574213,France,Female,53,158271.74,1,1,0.39,318.7,0.34,0.42,382.32,160.48,465.74,High Value,Medium Risk
15718852,France,Male,56,96951.21,1,12,0.03,320.68,0.0,0.0,325.24,0.0,0.0,Low Value,High Risk
15583840,Germany,Male,35,121863.61,1,7,1.97,252.6,0.01,0.01,258.94,2.48,12.42,Above Average,High Risk
15782418,Germany,Female,19,83495.11,1,12,3.54,250.68,0.0,0.0,254.32,0.04,0.18,Above Average,High Risk
15813504,Germany,Female,25,146566.01,1,1,0.03,240.63,0.01,0.02,289.81,4.62,23.11,High Value,High Risk
15621064,Germany,Male,23,186101.18,2,8,0.03,289.63,0.0,0.0,295.89,0.0,0.0,Below Average,High Risk
15627847,France,Male,40,0.0,1,2,2.36,253.43,0.22,0.09,277.02,25.26,224.57,High Value,High Risk
15588090,Germany,Female,51,107494.86,2,3,3.15,294.72,0.13,0.06,312.28,17.24,172.37,High Value,High Risk
15671804,Spain,Male,36,146943.38,2,13,0.03,272.15,0.0,0.0,275.77,0.0,0.0,Low Value,High Risk
15753215,Spain,Female,36,0.0,2,3,0.03,193.73,0.0,0.0,205.75,0.0,0.0,Average,High Risk
15789941,France,Female,36,125130.28,1,2,0.03,266.58,0.0,0.0,291.28,0.0,0.0,Average,High Risk
15691061,France,Female,37,0.0,2,15,0.03,220.43,0.0,0.0,223.02,0.0,0.0,Low Value,High Risk
15808326,France,Female,34,0.0,2,15,0.03,176.03,0.0,0.0,178.15,0.0,0.0,Low Value,High Risk
15566660,France,Female,41,0.0,3,5,0.03,199.43,0.0,0.0,206.67,0.0,0.0,Below Average,High Risk
15778947,France,Male,36,0.0,2,5,0.03,186.83,0.0,0.0,193.66,0.0,0.0,Below Average,High Risk
15632977,France,Male,47,0.0,2,2,0.03,221.93,0.0,0.0,242.85,0.0,0.01,Above Average,High Risk
15591747,France,Male,32,0.0,2,1,0.03,209.93,0.0,0.0,253.42,0.28,1.42,Above Average,High Risk
15567335,France,Female,42,0.0,2,12,0.03,166.13,0.0,0.0,168.65,0.0,0.0,Low Value,High Risk
15609299,France,Male,29,150685.79,1,2,0.03,256.42,0.0,0.0,280.26,0.0,0.0,Average,High Risk
15669945,France,Male,35,141359.37,2,1,0.03,225.09,0.0,0.0,271.39,0.15,0.74,Above Average,High Risk
15736271,France,Female,29,0.0,1,3,0.03,147.83,0.0,0.0,157.33,0.0,0.0,Below Average,High Risk
15710390,France,Female,39,94631.26,2,10,0.03,271.32,0.0,0.0,276.02,0.0,0.0,Low Value,High Risk
15756481,France,Female,39,118336.14,1,1,0.03,267.11,0.0,0.0,321.18,0.36,1.79,Above Average,High Risk
15736730,France,Female,45,0.0,1,2,0.03,188.63,0.0,0.0,206.73,0.03,0.14,Above Average,High Risk
15746553,Germany,Male,50,124233.24,1,7,1.97,234.43,0.01,0.01,240.35,2.31,11.53,Above Average,High Risk
15622518,France,Female,26,51116.26,1,7,1.97,301.11,0.01,0.01,308.56,2.96,14.8,Above Average,High Risk
15684908,Germany,Male,64,91869.69,1,1,0.03,254.12,0.01,0.02,305.79,4.88,24.38,High Value,High Risk
15569446,France,Female,34,122338.43,2,3,0.03,296.13,0.0,0.0,313.77,0.0,0.0,Average,High Risk
15777504,France,Female,30,0.0,1,11,0.03,183.53,0.0,0.0,186.54,0.0,0.0,Low Value,High Risk
15677906,Spain,Female,54,0.0,1,7,0.03,194.53,0.0,0.0,199.54,0.0,0.0,Below Average,High Risk
15703292,France,Male,26,86270.93,2,13,0.03,246.1,0.0,0.0,249.4,0.0,0.0,Low Value,High Risk
15712938,France,Male,44,0.0,2,5,0.03,157.73,0.0,0.0,163.63,0.0,0.0,Below Average,High Risk
15631359,France,Female,38,117289.92,1,1,0.03,222.95,0.0,0.0,268.85,0.08,0.42,Above Average,High Risk
15720847,France,Male,35,0.0,2,3,0.03,178.73,0.0,0.0,189.92,0.0,0.0,Average,High Risk
15787830,Germany,Male,33,153663.27,1,2,0.03,213.65,0.0,0.0,233.87,0.0,0.0,Average,High Risk
15599869,Spain,Female,29,0.0,1,1,0.03,216.83,0.01,0.02,261.6,4.17,20.86,High Value,High Risk
15592078,Germany,Female,27,123599.49,2,3,0.03,253.6,0.0,0.0,268.9,0.0,0.0,Average,High Risk
15596228,France,Male,29,0.0,2,1,0.03,145.43,0.0,0.0,176.99,0.1,0.48,Above Average,High Risk
15578462,Spain,Female,76,134208.25,1,12,0.03,288.45,0.0,0.0,292.58,0.0,0.0,Low Value,High Risk
15756894,France,Male,29,0.0,1,1,0.03,188.93,0.01,0.02,228.54,3.64,18.22,High Value,High Risk
15796167,Germany,Male,35,98556.89,2,3,0.03,309.69,0.0,0.0,328.07,0.0,0.0,Average,High Risk
